rule_id,table,severity,status,message,action,row_index,company_id,year
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=1235.00, calculated=98.27",Keep source for display; use computed OPM in analytics,462.0,HDFCLIFE,2021-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=778.00, calculated=98.84",Keep source for display; use computed OPM in analytics,463.0,HDFCLIFE,2022-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=80.00, calculated=99.89",Keep source for display; use computed OPM in analytics,464.0,HDFCLIFE,2023-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=531.00, calculated=99.48",Keep source for display; use computed OPM in analytics,465.0,HDFCLIFE,2024-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=3553.00, calculated=85.94",Keep source for display; use computed OPM in analytics,466.0,HEROMOTOCO,2014-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=3520.00, calculated=87.22",Keep source for display; use computed OPM in analytics,467.0,HEROMOTOCO,2015-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=4424.00, calculated=84.45",Keep source for display; use computed OPM in analytics,468.0,HEROMOTOCO,2016-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=4585.00, calculated=83.97",Keep source for display; use computed OPM in analytics,469.0,HEROMOTOCO,2017-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=5334.00, calculated=83.57",Keep source for display; use computed OPM in analytics,470.0,HEROMOTOCO,2018-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=5025.00, calculated=85.21",Keep source for display; use computed OPM in analytics,471.0,HEROMOTOCO,2019-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=4070.00, calculated=86.09",Keep source for display; use computed OPM in analytics,472.0,HEROMOTOCO,2020-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=4058.00, calculated=86.90",Keep source for display; use computed OPM in analytics,473.0,HEROMOTOCO,2021-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=3256.00, calculated=88.98",Keep source for display; use computed OPM in analytics,474.0,HEROMOTOCO,2022-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=4099.00, calculated=88.00",Keep source for display; use computed OPM in analytics,475.0,HEROMOTOCO,2023-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=5235.00, calculated=86.15",Keep source for display; use computed OPM in analytics,476.0,HEROMOTOCO,2024-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=7699.00, calculated=90.40",Keep source for display; use computed OPM in analytics,477.0,HINDALCO,2013-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=8024.00, calculated=90.85",Keep source for display; use computed OPM in analytics,478.0,HINDALCO,2014-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=8844.00, calculated=91.52",Keep source for display; use computed OPM in analytics,479.0,HINDALCO,2015-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=7778.00, calculated=92.12",Keep source for display; use computed OPM in analytics,480.0,HINDALCO,2016-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=12317.00, calculated=87.71",Keep source for display; use computed OPM in analytics,481.0,HINDALCO,2017-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=13695.00, calculated=88.11",Keep source for display; use computed OPM in analytics,482.0,HINDALCO,2018-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=15511.00, calculated=88.12",Keep source for display; use computed OPM in analytics,483.0,HINDALCO,2019-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=14306.00, calculated=87.89",Keep source for display; use computed OPM in analytics,484.0,HINDALCO,2020-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=17559.00, calculated=86.70",Keep source for display; use computed OPM in analytics,485.0,HINDALCO,2021-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=28347.00, calculated=85.47",Keep source for display; use computed OPM in analytics,486.0,HINDALCO,2022-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=22666.00, calculated=89.85",Keep source for display; use computed OPM in analytics,487.0,HINDALCO,2023-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=23872.00, calculated=88.95",Keep source for display; use computed OPM in analytics,488.0,HINDALCO,2024-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=4220.00, calculated=84.37",Keep source for display; use computed OPM in analytics,489.0,HINDUNILVR,2013-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=4759.00, calculated=83.72",Keep source for display; use computed OPM in analytics,490.0,HINDUNILVR,2014-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=5412.00, calculated=83.07",Keep source for display; use computed OPM in analytics,491.0,HINDUNILVR,2015-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=5910.00, calculated=81.64",Keep source for display; use computed OPM in analytics,492.0,HINDUNILVR,2016-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=6328.00, calculated=80.92",Keep source for display; use computed OPM in analytics,493.0,HINDUNILVR,2017-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=7499.00, calculated=78.90",Keep source for display; use computed OPM in analytics,494.0,HINDUNILVR,2018-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=8880.00, calculated=77.41",Keep source for display; use computed OPM in analytics,495.0,HINDUNILVR,2019-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=9861.00, calculated=75.21",Keep source for display; use computed OPM in analytics,496.0,HINDUNILVR,2020-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=11626.00, calculated=75.28",Keep source for display; use computed OPM in analytics,497.0,HINDUNILVR,2021-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=12857.00, calculated=75.49",Keep source for display; use computed OPM in analytics,498.0,HINDUNILVR,2022-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=14147.00, calculated=76.65",Keep source for display; use computed OPM in analytics,499.0,HINDUNILVR,2023-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=14659.00, calculated=76.32",Keep source for display; use computed OPM in analytics,500.0,HINDUNILVR,2024-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-15085.00, calculated=70.59",Keep source for display; use computed OPM in analytics,501.0,ICICIBANK,2013-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-13084.00, calculated=66.40",Keep source for display; use computed OPM in analytics,502.0,ICICIBANK,2014-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-16120.00, calculated=70.53",Keep source for display; use computed OPM in analytics,503.0,ICICIBANK,2015-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-26955.00, calculated=88.12",Keep source for display; use computed OPM in analytics,504.0,ICICIBANK,2016-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-37737.00, calculated=104.76",Keep source for display; use computed OPM in analytics,505.0,ICICIBANK,2017-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-44906.00, calculated=117.12",Keep source for display; use computed OPM in analytics,506.0,ICICIBANK,2018-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-50971.00, calculated=116.38",Keep source for display; use computed OPM in analytics,507.0,ICICIBANK,2019-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-45190.00, calculated=100.62",Keep source for display; use computed OPM in analytics,508.0,ICICIBANK,2020-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-44805.00, calculated=102.41",Keep source for display; use computed OPM in analytics,509.0,ICICIBANK,2021-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-26558.00, calculated=84.69",Keep source for display; use computed OPM in analytics,510.0,ICICIBANK,2022-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-17341.00, calculated=72.57",Keep source for display; use computed OPM in analytics,511.0,ICICIBANK,2023-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-14152.00, calculated=62.41",Keep source for display; use computed OPM in analytics,512.0,ICICIBANK,2024-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-178.00, calculated=104.46",Keep source for display; use computed OPM in analytics,513.0,ICICIGI,2013-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-225.00, calculated=105.19",Keep source for display; use computed OPM in analytics,514.0,ICICIGI,2014-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-221.00, calculated=105.24",Keep source for display; use computed OPM in analytics,515.0,ICICIGI,2015-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=764.00, calculated=87.34",Keep source for display; use computed OPM in analytics,516.0,ICICIGI,2016-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=919.00, calculated=87.78",Keep source for display; use computed OPM in analytics,517.0,ICICIGI,2017-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-262.00, calculated=103.79",Keep source for display; use computed OPM in analytics,518.0,ICICIGI,2018-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=1669.00, calculated=85.05",Keep source for display; use computed OPM in analytics,519.0,ICICIGI,2019-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=1772.00, calculated=84.61",Keep source for display; use computed OPM in analytics,520.0,ICICIGI,2020-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=2072.00, calculated=82.97",Keep source for display; use computed OPM in analytics,521.0,ICICIGI,2021-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=1016.00, calculated=93.66",Keep source for display; use computed OPM in analytics,522.0,ICICIGI,2022-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=1264.00, calculated=92.93",Keep source for display; use computed OPM in analytics,523.0,ICICIGI,2023-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=2577.00, calculated=87.42",Keep source for display; use computed OPM in analytics,524.0,ICICIGI,2024-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=745.00, calculated=96.28",Keep source for display; use computed OPM in analytics,525.0,ICICIPRULI,2013-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=1504.00, calculated=93.13",Keep source for display; use computed OPM in analytics,526.0,ICICIPRULI,2014-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=1655.00, calculated=95.20",Keep source for display; use computed OPM in analytics,527.0,ICICIPRULI,2015-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=1842.00, calculated=91.17",Keep source for display; use computed OPM in analytics,528.0,ICICIPRULI,2016-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=1806.00, calculated=95.22",Keep source for display; use computed OPM in analytics,529.0,ICICIPRULI,2017-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=1771.00, calculated=95.44",Keep source for display; use computed OPM in analytics,530.0,ICICIPRULI,2018-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=541.00, calculated=98.70",Keep source for display; use computed OPM in analytics,531.0,ICICIPRULI,2019-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-319.00, calculated=101.52",Keep source for display; use computed OPM in analytics,532.0,ICICIPRULI,2020-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-390.00, calculated=100.47",Keep source for display; use computed OPM in analytics,533.0,ICICIPRULI,2021-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-2163.00, calculated=103.40",Keep source for display; use computed OPM in analytics,534.0,ICICIPRULI,2022-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-1757.00, calculated=103.48",Keep source for display; use computed OPM in analytics,535.0,ICICIPRULI,2023-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-1829.00, calculated=102.03",Keep source for display; use computed OPM in analytics,536.0,ICICIPRULI,2024-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=286.00, calculated=27.88",Keep source for display; use computed OPM in analytics,537.0,INDUSINDBK,2013-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=335.00, calculated=30.95",Keep source for display; use computed OPM in analytics,538.0,INDUSINDBK,2014-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=288.00, calculated=32.33",Keep source for display; use computed OPM in analytics,539.0,INDUSINDBK,2015-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=329.00, calculated=35.28",Keep source for display; use computed OPM in analytics,540.0,INDUSINDBK,2016-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=379.00, calculated=39.46",Keep source for display; use computed OPM in analytics,541.0,INDUSINDBK,2017-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=942.00, calculated=37.93",Keep source for display; use computed OPM in analytics,542.0,INDUSINDBK,2018-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-437.00, calculated=41.70",Keep source for display; use computed OPM in analytics,543.0,INDUSINDBK,2019-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-553.00, calculated=43.81",Keep source for display; use computed OPM in analytics,544.0,INDUSINDBK,2020-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-2469.00, calculated=55.16",Keep source for display; use computed OPM in analytics,545.0,INDUSINDBK,2021-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-839.00, calculated=51.39",Keep source for display; use computed OPM in analytics,546.0,INDUSINDBK,2022-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=2067.00, calculated=42.69",Keep source for display; use computed OPM in analytics,547.0,INDUSINDBK,2023-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=2978.00, calculated=38.55",Keep source for display; use computed OPM in analytics,548.0,INDUSINDBK,2024-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=88.00, calculated=86.67",Keep source for display; use computed OPM in analytics,619.0,JIOFIN,2023-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-1789.00, calculated=60.92",Keep source for display; use computed OPM in analytics,645.0,KOTAKBANK,2013-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-1379.00, calculated=58.84",Keep source for display; use computed OPM in analytics,646.0,KOTAKBANK,2014-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-3366.00, calculated=72.96",Keep source for display; use computed OPM in analytics,647.0,KOTAKBANK,2015-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-2263.00, calculated=56.57",Keep source for display; use computed OPM in analytics,648.0,KOTAKBANK,2016-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-3965.00, calculated=66.44",Keep source for display; use computed OPM in analytics,649.0,KOTAKBANK,2017-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-4141.00, calculated=66.87",Keep source for display; use computed OPM in analytics,650.0,KOTAKBANK,2018-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-5114.00, calculated=66.23",Keep source for display; use computed OPM in analytics,651.0,KOTAKBANK,2019-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-5005.00, calculated=67.45",Keep source for display; use computed OPM in analytics,652.0,KOTAKBANK,2020-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-9958.00, calculated=90.83",Keep source for display; use computed OPM in analytics,653.0,KOTAKBANK,2021-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-8512.00, calculated=90.98",Keep source for display; use computed OPM in analytics,654.0,KOTAKBANK,2022-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-5746.00, calculated=79.44",Keep source for display; use computed OPM in analytics,655.0,KOTAKBANK,2023-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-13382.00, calculated=83.67",Keep source for display; use computed OPM in analytics,656.0,KOTAKBANK,2024-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=28.00, calculated=26.84",Keep source for display; use computed OPM in analytics,937.0,SUNPHARMA,2024-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=855.00, calculated=90.71",Keep source for display; use computed OPM in analytics,1058.0,INDIGO,2013-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=433.00, calculated=96.11",Keep source for display; use computed OPM in analytics,1059.0,INDIGO,2014-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=1904.00, calculated=86.33",Keep source for display; use computed OPM in analytics,1060.0,INDIGO,2015-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=3164.00, calculated=80.40",Keep source for display; use computed OPM in analytics,1061.0,INDIGO,2016-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=2219.00, calculated=88.06",Keep source for display; use computed OPM in analytics,1062.0,INDIGO,2017-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=3030.00, calculated=86.84",Keep source for display; use computed OPM in analytics,1063.0,INDIGO,2018-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-151.00, calculated=100.53",Keep source for display; use computed OPM in analytics,1064.0,INDIGO,2019-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=4069.00, calculated=88.62",Keep source for display; use computed OPM in analytics,1065.0,INDIGO,2020-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=2.00, calculated=99.98",Keep source for display; use computed OPM in analytics,1066.0,INDIGO,2021-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=558.00, calculated=97.85",Keep source for display; use computed OPM in analytics,1067.0,INDIGO,2022-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=6521.00, calculated=88.02",Keep source for display; use computed OPM in analytics,1068.0,INDIGO,2023-03
